Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BHEL,EQ,13-Jul-2018,69.25,69.55,69.6,66.85,67,67.15,67.71,6688598,452874559.55,23915,2630870,39.33
BHEL,EQ,16-Jul-2018,67.15,67.15,67.25,64.6,65.1,65,65.76,5498218,361562305.7,21922,1869571,34
BHEL,EQ,17-Jul-2018,65,65.5,68.3,64.45,68.05,68.05,67.1,7675970,515088316.6,29716,1869191,24.35
BHEL,EQ,18-Jul-2018,68.05,68.1,68.55,65.25,66.45,66.55,66.45,5743139,381649790.95,18600,1173205,20.43
BHEL,EQ,19-Jul-2018,66.55,66.95,67.75,65.45,66.2,66.15,66.48,4872954,323947220.75,16885,1083044,22.23
BHEL,EQ,20-Jul-2018,66.15,66.3,68.2,65.9,67.75,67.5,67.05,5073743,340185448.95,19540,995321,19.62
BHEL,EQ,23-Jul-2018,67.5,67.75,69.9,67.05,69.5,69.5,68.67,5048661,346691781.8,21219,1109242,21.97
BHEL,EQ,24-Jul-2018,69.5,69.55,73.9,69.3,73.7,73.45,72.41,14241131,1031136071.4,55279,4203572,29.52
BHEL,EQ,25-Jul-2018,73.45,73.95,78.35,70.8,71.4,71.65,74.38,47859275,3559998711.5,143412,7340443,15.34
BHEL,EQ,26-Jul-2018,71.65,71.95,72.4,70.3,70.7,70.7,71.22,13088082,932175400.1,36546,2601103,19.87
BHEL,EQ,27-Jul-2018,70.7,71,72.1,70.5,71.2,71.15,71.3,5959511,424931299.8,20825,1130481,18.97
BHEL,EQ,30-Jul-2018,71.15,71.4,73.6,71.25,73.3,73.3,72.89,9169279,668362914.65,30274,2972702,32.42
BHEL,EQ,31-Jul-2018,73.3,73.5,74.5,72.55,73.9,74.05,73.69,9110753,671408533.15,36315,2492662,27.36
BHEL,EQ,01-Aug-2018,74.05,74.3,74.65,72.8,73.5,73.55,73.63,7218091,531481475.95,24359,2881059,39.91
BHEL,EQ,02-Aug-2018,73.55,73.45,74.7,72.75,73.55,73.7,73.69,5908968,435417603.5,20356,1112583,18.83
BHEL,EQ,03-Aug-2018,73.7,74,74.6,73.65,74.05,74,74.08,4949579,366659824.9,15212,1131622,22.86
BHEL,EQ,06-Aug-2018,74,74.3,75.85,74.25,75.2,75.05,75.19,6672395,501728079.2,24747,2319760,34.77
BHEL,EQ,07-Aug-2018,75.05,75.45,75.45,72.7,73.45,73.45,73.86,5763228,425673352.95,19970,1646875,28.58
BHEL,EQ,08-Aug-2018,73.45,73.45,74.3,72.8,73.5,73.55,73.5,3694645,271539192.9,13274,547110,14.81
BHEL,EQ,09-Aug-2018,73.55,73.55,75.1,73.2,74.5,74.5,74.39,3849977,286398317.35,12657,896401,23.28
BHEL,EQ,10-Aug-2018,74.5,74.5,74.9,72.55,73.05,73.2,73.5,3550580,260973653.3,12625,716643,20.18
BHEL,EQ,13-Aug-2018,73.2,72.8,73.75,72,72.6,72.6,72.88,3555510,259142791,15045,923504,25.97
BHEL,EQ,14-Aug-2018,72.6,72.9,73.15,71.95,72.2,72.25,72.48,2812094,203809539.35,11491,688922,24.5
BHEL,EQ,16-Aug-2018,72.25,72,73.7,71.7,72.45,72.6,72.87,4576252,333478831.85,16301,1594078,34.83
BHEL,EQ,17-Aug-2018,72.6,73,74.6,72.7,74,73.85,73.6,5001845,368137721.05,17199,1412727,28.24
BHEL,EQ,20-Aug-2018,73.85,74.6,75.4,74.4,75.15,75,74.87,4923730,368652477.55,18369,1599649,32.49
BHEL,EQ,21-Aug-2018,75,75.5,76.5,75.1,75.45,75.5,75.69,5001773,378600574.4,19649,1382634,27.64
BHEL,EQ,23-Aug-2018,75.5,75.3,75.9,73.3,73.8,73.9,74.19,4221464,313193661.6,19356,1043608,24.72
BHEL,EQ,24-Aug-2018,73.9,73.9,80.8,73.15,80.1,80.2,78.4,31797538,2493076146.25,96393,5058095,15.91
BHEL,EQ,27-Aug-2018,80.2,80.95,81.25,79.05,80,79.95,80.11,13621490,1091255075.7,43611,1631314,11.98
BHEL,EQ,28-Aug-2018,79.95,80.1,80.75,76.55,77.6,77.7,78.41,10860282,851600032.65,33279,2566503,23.63
BHEL,EQ,29-Aug-2018,77.7,77.65,82.65,77,80.55,80.65,80.97,20108730,1628236756.45,62533,3167477,15.75
BHEL,EQ,30-Aug-2018,80.65,80.6,81.9,80,81.2,80.85,80.94,9498914,768862889.35,27407,1637096,17.23
BHEL,EQ,31-Aug-2018,80.85,81.2,82.2,79.1,80.7,80.6,80.53,8388264,675493178.75,29215,1378105,16.43
BHEL,EQ,03-Sep-2018,80.6,81,82.9,80.8,81.9,81.75,81.87,9935832,813488708,26053,2277246,22.92
BHEL,EQ,04-Sep-2018,81.75,81.85,81.9,77.3,79.25,78.7,79.27,8166498,647356872.55,26568,2306390,28.24
BHEL,EQ,05-Sep-2018,78.7,78.5,80.3,75.35,80.3,78.95,77.79,13213861,1027971520,35174,2111532,15.98
BHEL,EQ,06-Sep-2018,78.95,80.15,82.35,78.7,81.35,81.4,80.77,11046623,892267435.25,41462,1466195,13.27
BHEL,EQ,07-Sep-2018,81.4,81.4,83.3,78.3,78.85,79.35,80.66,14671712,1183405688.4,38936,5337947,36.38
BHEL,EQ,10-Sep-2018,79.35,79,79.95,77.3,77.7,77.75,78.39,6815427,534281686.05,30055,1443703,21.18
BHEL,EQ,11-Sep-2018,77.75,77.35,78.4,76.05,76.85,77.1,77.18,10091442,778872037.85,42114,2130403,21.11
BHEL,EQ,12-Sep-2018,77.1,77.1,77.7,74.8,75.25,75.1,76.12,9414455,716588090.6,30255,2619959,27.83
BHEL,EQ,14-Sep-2018,75.1,75.55,78.2,75.55,76.9,77.05,77,10398967,800692978.65,32199,2862882,27.53
BHEL,EQ,17-Sep-2018,77.05,76.8,76.8,75.6,76.05,76.15,76.24,3755063,286294691.45,16413,683308,18.2
BHEL,EQ,18-Sep-2018,76.15,76.25,76.75,72.8,73.8,73.85,74.41,8685643,646299406.75,26346,2820476,32.47
BHEL,EQ,19-Sep-2018,73.85,75,75.4,73.85,75,74.85,74.69,6108676,456282233,22855,1369769,22.42
BHEL,EQ,21-Sep-2018,74.85,76,76,67.5,71.9,71.5,72.63,11280098,819277530.5,40673,3552868,31.5
BHEL,EQ,24-Sep-2018,71.5,72.5,72.5,69.5,70.35,70.55,70.53,4974635,350841237.95,16834,942548,18.95
BHEL,EQ,25-Sep-2018,70.55,70,72.7,69.4,71.7,71.65,71.03,7388125,524795557.95,28354,1677934,22.71
BHEL,EQ,26-Sep-2018,71.65,72,72.85,71.75,72.15,72.15,72.22,3739806,270093868.45,14421,614653,16.44
BHEL,EQ,27-Sep-2018,72.15,72.2,73,69.8,70.75,71.1,71.37,7884479,562722194.15,25010,2959416,37.53
BHEL,EQ,28-Sep-2018,71.1,71.2,71.45,67.75,68.55,68.5,69.15,7062306,488327237.55,23183,1659787,23.5
BHEL,EQ,01-Oct-2018,68.5,68.4,71.45,66.35,71.2,71.1,68.74,7191129,494284025.35,23345,1340566,18.64
BHEL,EQ,03-Oct-2018,71.1,71.9,76.35,70.6,73.3,73.5,74.12,16456814,1219766839.05,66911,3719009,22.6
BHEL,EQ,04-Oct-2018,73.5,72.45,74.9,72.1,73,73.5,73.57,10444564,768457349.3,38053,3191083,30.55
BHEL,EQ,05-Oct-2018,73.5,72.8,74,69.75,70.35,70.4,72.28,9385085,678382689.7,45402,3282757,34.98
BHEL,EQ,08-Oct-2018,70.4,69.95,71,67.95,69.55,69.6,69.44,9132523,634118625.9,50839,2258062,24.73
BHEL,EQ,09-Oct-2018,69.6,69.75,71.5,68.1,70.1,70.25,69.93,7821977,547019836.6,45188,1323689,16.92
BHEL,EQ,10-Oct-2018,70.25,70.9,74.65,70.5,74.15,74.15,72.99,7848645,572878250.2,28366,1358856,17.31
BHEL,EQ,11-Oct-2018,74.15,71.55,74.9,71.05,73.1,73.3,73.2,6359958,465564291.35,30210,1350690,21.24
BHEL,EQ,12-Oct-2018,73.3,74.1,76.45,74,74.8,75.15,75.43,7655675,577487552.05,28728,1481710,19.35
BHEL,EQ,15-Oct-2018,75.15,75.4,76.7,73.85,76.1,75.85,75.39,5209684,392782490.3,19722,610692,11.72
BHEL,EQ,16-Oct-2018,75.85,76,76.7,75.55,76.25,76.2,76.15,4799630,365509488.85,26292,1572867,32.77
BHEL,EQ,17-Oct-2018,76.2,77,77.65,73.55,73.85,74.15,75.95,7900337,600010311.25,23688,1901117,24.06
BHEL,EQ,19-Oct-2018,74.15,73.55,75.2,72.6,73.8,73.5,73.73,5638133,415682722.7,19582,968199,17.17
BHEL,EQ,22-Oct-2018,73.5,74.05,75.2,72.65,73.95,73.95,73.89,5188175,383368930.3,15572,751940,14.49
BHEL,EQ,23-Oct-2018,73.95,75,76.05,72.85,74.35,73.85,74.49,13765726,1025451091.85,38464,4952398,35.98
BHEL,EQ,24-Oct-2018,73.85,75.25,76.45,73.9,76.25,75.95,75.16,8048611,604968538.65,30871,1590968,19.77
BHEL,EQ,25-Oct-2018,75.95,74.9,76.5,69.25,69.9,70.25,71.85,46914007,3370909556.25,113640,16556336,35.29
BHEL,EQ,26-Oct-2018,70.25,71,71.05,67.25,67.4,67.5,68.56,26351665,1806711273.6,84792,8757867,33.23
BHEL,EQ,29-Oct-2018,67.5,68.35,68.45,66.55,68.05,67.95,67.66,16596499,1122838471.9,55895,6524531,39.31
BHEL,EQ,30-Oct-2018,67.95,68.25,69.95,68,69.25,69.15,69.03,17763932,1226308268.65,64314,7481324,42.12
BHEL,EQ,31-Oct-2018,69.15,69.25,69.5,67.6,68.85,68.75,68.43,18658155,1276849052.4,58958,8616268,46.18
BHEL,EQ,01-Nov-2018,68.75,69.2,70.75,69.2,70.45,70.2,70.23,18514431,1300341001.45,48387,8477130,45.79
BHEL,EQ,02-Nov-2018,70.2,70.95,73.95,70.75,73.35,73,72.73,25054634,1822270558.05,57409,10543971,42.08
BHEL,EQ,05-Nov-2018,73,71.45,71.45,69.3,70.05,70,70.14,12435322,872211419.25,35528,4068431,32.72
BHEL,EQ,06-Nov-2018,70,70.1,71.1,69,69.2,69.3,69.88,9397104,656701599.4,26279,3204343,34.1
BHEL,EQ,07-Nov-2018,69.3,69.95,69.95,69.45,69.7,69.7,69.71,1121760,78192680.6,5658,580885,51.78
BHEL,EQ,09-Nov-2018,69.7,69.75,70.4,69.2,69.95,70,69.85,5825050,406873077.35,22199,1751174,30.06
BHEL,EQ,12-Nov-2018,70,70,70.55,68.5,68.7,68.9,69.56,8027643,558403204.45,27795,2853467,35.55
BHEL,EQ,13-Nov-2018,68.9,68.7,69.45,67.8,68.8,68.7,68.68,5492697,377224657.8,20909,1047559,19.07
BHEL,EQ,14-Nov-2018,68.7,68.8,69.2,65.7,66.2,66.05,66.7,17411472,1161297888.15,61084,7610672,43.71
BHEL,EQ,15-Nov-2018,66.05,66.1,67.7,65.1,66.85,66.85,66.59,12196075,812085816.4,40929,3032237,24.86
BHEL,EQ,16-Nov-2018,66.85,67,67.05,65.65,66.65,66.75,66.38,8934462,593104758.3,34857,3199359,35.81
BHEL,EQ,19-Nov-2018,66.75,66.8,68.35,66.8,68.05,68,67.77,6923682,469211317.3,26321,2367465,34.19
BHEL,EQ,20-Nov-2018,68,67.9,68.05,66.95,67.4,67.4,67.48,11370903,767363209.5,30356,7309321,64.28
BHEL,EQ,21-Nov-2018,67.4,67.8,67.8,65.9,66.7,66.6,66.62,8588079,572140949.4,29144,3489689,40.63
BHEL,EQ,22-Nov-2018,66.6,66.85,67.35,65.85,66.05,66.15,66.57,8808101,586381148.1,26053,3550763,40.31
BHEL,EQ,26-Nov-2018,66.15,66.2,67.15,65.5,67.05,67,66.65,7523888,501503129.6,41489,2753802,36.6
BHEL,EQ,27-Nov-2018,67,66.4,68.1,66.3,67.15,67,67.13,9725050,652832504.1,28805,4864938,50.02
BHEL,EQ,28-Nov-2018,67,67.1,67.25,66.35,67,67,66.74,8965627,598355078.9,21944,4865845,54.27
BHEL,EQ,29-Nov-2018,67,67.2,68.8,65.7,68.7,68.2,67.42,10339738,697107819.7,24362,4310165,41.69
BHEL,EQ,30-Nov-2018,68.2,68.75,70.35,66.15,68.2,68.15,68,123227256,8378840704.6,123936,85762660,69.6
BHEL,EQ,03-Dec-2018,68.15,68.8,71.3,67.4,70.5,70.85,69.89,16129731,1127261624.75,43398,4253410,26.37
BHEL,EQ,04-Dec-2018,70.85,70.15,71.4,69.65,70.35,70.5,70.5,7323826,516296013.25,19678,1775259,24.24
BHEL,EQ,05-Dec-2018,70.5,69.75,70.25,66.1,66.45,66.45,67.54,21703542,1465847514.05,50425,10199148,46.99
BHEL,EQ,06-Dec-2018,66.45,66.35,66.6,65.05,65.7,65.65,65.73,13418588,882025891.95,36561,4843032,36.09
BHEL,EQ,07-Dec-2018,65.65,65.8,66.75,64.35,65.85,65.95,65.71,10787228,708846199.55,37077,2327148,21.57
BHEL,EQ,10-Dec-2018,65.95,65,65.4,62.6,63.1,62.95,63.75,13939033,888602954.25,36668,6932184,49.73
BHEL,EQ,11-Dec-2018,62.95,62.05,65.5,61.7,64.95,64.6,63.8,21465276,1369572804.55,56304,6343583,29.55
BHEL,EQ,12-Dec-2018,64.6,65,66.95,64.6,66.35,66.35,65.92,9954488,656245188.45,34831,3618735,36.35
BHEL,EQ,13-Dec-2018,66.35,66.9,67.7,66.3,66.7,66.75,67.06,8670196,581438123.6,25244,2833654,32.68
BHEL,EQ,14-Dec-2018,66.75,66.5,67.9,65.8,66.5,66.6,66.92,6485337,433986185.55,19225,1260624,19.44
BHEL,EQ,17-Dec-2018,66.6,66.7,68.45,66.5,67.65,67.7,67.62,8413741,568924567.85,22839,2723229,32.37
BHEL,EQ,18-Dec-2018,67.7,67.65,70.15,67.3,70,69.9,69.54,17072720,1187310035.3,50065,5306056,31.08
BHEL,EQ,19-Dec-2018,69.9,70.2,71,69.4,70,70.1,70.28,10669275,749845582.75,36330,2955203,27.7
BHEL,EQ,20-Dec-2018,70.1,69.8,71,69.25,70.7,70.55,70.39,6354028,447265410.4,21436,1241269,19.54
BHEL,EQ,21-Dec-2018,70.55,71.8,71.9,69.4,69.75,69.85,70.38,15851379,1115596733.55,43438,5777884,36.45
BHEL,EQ,24-Dec-2018,69.85,70.05,73,69.5,71.1,71.25,71.45,22943907,1639308628.85,56530,8345529,36.37
BHEL,EQ,26-Dec-2018,71.25,70.7,71.85,69.25,71.5,71.55,70.8,13578782,961393951.6,45223,5229050,38.51
BHEL,EQ,27-Dec-2018,71.55,72,72.4,69.75,69.85,70,70.47,22742988,1602786925.3,34233,14312579,62.93
BHEL,EQ,28-Dec-2018,70,70.05,72.4,70.05,72.2,72.05,71.76,9774725,701460298.5,28070,2933188,30.01
BHEL,EQ,31-Dec-2018,72.05,72.3,73.5,72.2,73,73.1,73.02,7130426,520659172.6,28029,1572192,22.05
BHEL,EQ,01-Jan-2019,73.1,73.75,73.95,72.8,73.75,73.8,73.49,6440421,473286080.9,21312,972389,15.1
BHEL,EQ,02-Jan-2019,73.8,73.4,74.8,72.45,72.75,73,73.63,8615103,634349434.85,28628,1288334,14.95
BHEL,EQ,03-Jan-2019,73,73,73,70.4,70.7,70.75,71.65,8083906,579195933.8,25943,1645836,20.36
BHEL,EQ,04-Jan-2019,70.75,70.8,71.85,70.05,71.8,71.4,70.87,20439249,1448547508.6,43945,9409049,46.03
BHEL,EQ,07-Jan-2019,71.4,72,72.95,71.75,72,72.25,72.41,8163279,591120977.95,26975,2843935,34.84
BHEL,EQ,08-Jan-2019,72.25,72.1,72.25,71,71.3,71.35,71.44,7453809,532463136.7,22696,3166308,42.48
BHEL,EQ,09-Jan-2019,71.35,71.8,71.9,69.7,70.1,70.25,70.62,7124203,503135492.7,21065,1973357,27.7
BHEL,EQ,10-Jan-2019,70.25,70.25,70.5,68.7,68.8,68.85,69.36,7810193,541724757.55,26260,2924497,37.44
BHEL,EQ,11-Jan-2019,68.85,69.35,69.35,68.1,68.3,68.55,68.59,7359392,504770921.25,27138,2005849,27.26
BHEL,EQ,14-Jan-2019,68.55,68.75,68.75,67.5,67.8,67.8,67.95,4735962,321808521.9,17489,826348,17.45
BHEL,EQ,15-Jan-2019,67.8,68.1,68.8,67.8,68.45,68.35,68.27,5007754,341865110.65,15397,1319729,26.35
BHEL,EQ,16-Jan-2019,68.35,68.45,69.6,68.15,68.2,68.35,68.73,5484091,376917811.65,17332,1316699,24.01
BHEL,EQ,17-Jan-2019,68.35,68.6,70.4,68,70.05,70.15,69.26,9573414,663018131.3,40565,2419660,25.27
BHEL,EQ,18-Jan-2019,70.15,70.4,71.15,69.7,71,70.95,70.79,17158253,1214612046.85,39858,9852692,57.42
BHEL,EQ,21-Jan-2019,70.95,71.1,72.25,70.7,71,70.95,71.44,10341030,738792589.85,33781,3971617,38.41
BHEL,EQ,22-Jan-2019,70.95,70.95,71.55,69.95,71.1,71.2,70.72,6256263,442426648,44561,2172982,34.73
BHEL,EQ,23-Jan-2019,71.2,71.25,71.6,69.05,69.2,69.35,70.44,5371992,378394712.35,21809,1255371,23.37
BHEL,EQ,24-Jan-2019,69.35,69.25,70.1,68.65,68.85,69.05,69.33,6289323,436016029.65,19721,2189460,34.81
BHEL,EQ,25-Jan-2019,69.05,69.15,69.5,66.05,66.25,66.4,67.75,7134722,483393801,23615,2400598,33.65
BHEL,EQ,28-Jan-2019,66.4,66.5,66.75,63.45,63.7,63.75,64.43,8737901,562954439.15,29171,3052186,34.93
BHEL,EQ,29-Jan-2019,63.75,63.2,65.35,63.2,64.5,64.4,64.5,8758306,564904953.75,33714,3558506,40.63
BHEL,EQ,30-Jan-2019,64.4,64.95,64.95,63.6,64,63.9,64.18,7509058,481910836.35,19323,3151864,41.97
BHEL,EQ,31-Jan-2019,63.9,64.5,65,63.7,64.5,64.7,64.47,12325961,794681065.65,24228,6756777,54.82
BHEL,EQ,01-Feb-2019,64.7,64.95,65.7,63.65,64.35,64.35,64.76,6031620,390584541.7,20007,1089175,18.06
BHEL,EQ,04-Feb-2019,64.35,64.55,65.3,63.1,64.95,64.95,64.39,6807730,438320556.3,21415,1831842,26.91
BHEL,EQ,05-Feb-2019,64.95,64.95,65.15,56.2,58.6,58.85,59.61,48929404,2916510843.65,133168,12904543,26.37
BHEL,EQ,06-Feb-2019,58.85,59.35,61.15,57.6,60.9,60.8,59.54,19423985,1156454574.8,63746,6017542,30.98
BHEL,EQ,07-Feb-2019,60.8,61,62.5,60.6,62.4,62.2,61.67,8069603,497671088.75,24606,2290341,28.38
BHEL,EQ,08-Feb-2019,62.2,62.25,63.25,61.8,62.1,62.25,62.47,8295240,518218027.65,43130,3231802,38.96
